smiles y
Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1 7.901702463505302
Cc1[nH]nc2sc(C(N)=O)c(NC(=O)c3ccc(Cl)cc3)c12 3.999999565705736
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCCN(C)C)ncn3)c2)c1 5.824749189638441
C/C(=N\OC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4 7.507239610973162
Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1 7.235823867609669
Nc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1 7.308918507877031
CNC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1 6.875821944525325
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1 5.920782564253433
COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1 6.83238732727247
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC 4.653645069272318
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)n1 6.509900994936695
O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1 5.522864269038877
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O 4.999995657076895
CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1 7.1605219526258015
Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1 4.698967832869038
CCCn1c2ccc(NC(=O)Nc3ccccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.040958607678906
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)cc2C)n1 5.22184151143531
O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F 6.113452876608895
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1 4.999995657076895
CC(C)OCc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12 6.999565922520682
COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ccncn2)c1 6.999565922520682
CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl 4.301029127075886
CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1 4.999995657076895
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)cc2C)n1 4.602058254153509
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1 7.91721462968355
Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)n[nH]3)n2)on1 7.5982549177629375
CN(C)C(=O)C(C)(C)N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 7.679853713888946
Cn1ncc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1cccc(C(F)(F)F)c1 4.999995657076895
CCc1n[nH]c(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C 5.060975225945084
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)on3)cc2)no1 5.275715936241006
Cc1ccccc1NC(=O)N(C)Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1 6.913284336055117
O=C(NCC(F)(F)F)Nc1cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)cc(C(F)(F)F)c1 5.886023241710154
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC 6.661344334421299
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl 7.536107011014093
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3cccc(Cl)c3)c2)CC1 7.442492798094342
FC(F)(F)c1cnc(-c2n[nH]cc2C=Cc2cncc3ccccc23)[nH]1 5.514264381120193
CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 8.214670164989233
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1 7.13608262304214
N#Cc1cnc(-c2n[nH]cc2C=Cc2cccnc2)[nH]1 4.999995657076895
Cc1ccccc1NC(=O)Nc1ccc(-c2cc3ccccc3n2C(N)=O)cc1 6.759201228882668
Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1 5.801315426922857
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(N)=O)CC1 6.866141874796665
Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12 4.0649963441395744
CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21 8.698970004336019
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1 9.494850021680094
CN(C)C(=O)N1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1 4.999995657076895
COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1 6.292344676468813
Cc1cnnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1 6.942714355581785
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1 4.920815134846772
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(Cl)c1 5.492130641107326
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1 8.09151498112135
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1 5.709943117696635
CN1CCN(CCc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1 8.292429823902063
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNC4CC(OC(C)C)C4)ccc2N3)cc1O 9.219682687859848
C[C@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl 4.494848664511959
COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1 7.419075024324381
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(CC(F)(F)F)c4)c(Cl)c3)c21 8.387216143280265
CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl 8.09151498112135
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCOC 6.586532587014175
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1 4.806872617715475
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(F)c1 6.283913146225168
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C 6.455807889234968
COc1cc(OC)cc(C(O)c2ccc3ncc(-c4cnn(C)c4)nc3n2)c1 5.999956572723137
Cn1cc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cn1 4.999995657076895
COc1cc(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc(OC)c1OC 5.025944486886775
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNc3ccn(C)n3)ccc1N2 8.051587034221399
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)NC2CCCCC2)c(Cl)c1 8.18045606445813
COc1ccc2nc(C(=C3C(=O)Nc4ccc(C(=O)O)cc43)c3ccccc3)[nH]c2c1 8.508638306165727
CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1 8.886056647693163
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)cc3)nc1-2 7.55129368009492
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)N 6.782252926737207
CC(C)Cn1c2ccc(Nc3nccc(C(F)(F)F)n3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 6.566870482419515
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC 6.450874073241889
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCC5)n4)ccn23)c1 6.08613318810376
CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl 6.885722703438414
CC(C)(C)c1ccc(Nc2nnc(-c3cccc4ncccc34)c3ccccc23)cc1 5.698948290154774
COc1cc2ncnc(Nc3c(F)ccc(O)c3F)c2cc1OC 7.1605219526258015
Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c1)CCN2 6.899284913426918
C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(C)=O 7.045275209020937
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ccc1C(F)(F)F 6.10231793820358
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3)cc2)c1 4.903086512649986
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1 5.187079961954972
CC(C)CCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1 7.600326278518962
Cc1cc(=O)n2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1 6.568475415812549
N[C@@H](CCCN=CC1C(=O)Nc2ccc(Br)cc21)C(=O)O 4.999995657076895
O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2 7.154281982033341
CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13 4.999995657076895
Cc1cccc(N(C)C(=O)N(C)Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1 5.1273717978107225
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12 8.958607314841775
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1 7.326979092871103
COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC 5.769525532638841
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1 7.742321425130815
CCNCc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1 6.08613318810376
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1 7.300162274132754
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4cc(-c5ccccc5)nn4c3N)cc2)c1 4.903086512649986
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCOCC2CO1 6.279757981712943
NC(=O)c1nnc(N[C@@H]2CCOC[C@@H]2N)nc1Nc1cccc2c1ccn2C1CC1 5.8538409443951815
Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1 5.999956572723137
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1c[nH]c2ccccc12 5.999956572723137
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4c(C)cccc4[nH]3)c3ccccc23)n1 5.804072686402775
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1 3.698969787188832
Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C)n1 6.869344650977969
NC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1 7.1605219526258015
CCCn1c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 6.798329820353419
CC(C)c1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1 8.619788758288394
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1 6.408824049688208
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1 4.796964391850444
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3)c1NC2 4.999995657076895
Cc1nc(N(C)c2ccccc2)c2[nH]cc(Cc3ccccc3)c2n1.Cl 7.300162274132754
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2cnccc21 7.13608262304214
CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O 6.721017883134556
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC 8.958607314841775
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1 6.999565922520682
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12 5.609400453197009
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O 4.999995657076895
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1 5.53758702668745
CC(C)c1ccc(NC(=O)c2cc(N3Cc4cnc(N)nc4C3)ccn2)cc1 4.999995657076895
COc1cc2nccc(Oc3ccc(-c4cccn(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC 8.154901959985743
NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)C1 7.79317412396815
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(C(=O)NOC)c3)c2c1C(C)C 7.101823516502323
COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C 6.408824049688208
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2 7.308918507877031
Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)cc(C(F)(F)F)c4)cc3)cc2n1 8.920818753952375
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1 7.300162274132754
COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC 7.521433504406157
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC 8.853871964321762
Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O 6.730253626869233
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1Cl 5.999956572723137
CN=S(C)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)[C@H](C)O)n2)cc1OC 7.536107011014093
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(Cl)c(Cl)c1 8.638272163982407
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)c12 8.102372908709558
NC(=O)c1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)[nH]c2ccccc12 8.148741651280925
Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1ncccc1NC(=O)C3 3.999999565705736
COc1ccc(NC(=O)c2cccc3c2C(=O)NC3)cc1 5.226206243725435
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(=O)[nH]c3)o2)cc1 4.999995657076895
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1 7.521433504406157
COCCOCC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1 8.259637310505756
COc1cc2c(Nc3cc(C(F)(F)F)ccc3Cl)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F 7.300162274132754
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1 3.999999565705736
CNCCN(c1ccc2ncc(-c3cnn(C)c3)cc2n1)c1c(Cl)c(OC)cc(OC)c1Cl 6.978397283971757
COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12 6.279757981712943
COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1 4.318757857845185
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC 5.827076136371455
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2ccc(C#N)cc12 6.522734004575147
COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC 6.366430557445908
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12 8.772113295386326
O=C1Nc2ccccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 5.675285523439332
COc1cc2ncnc(N3CCN(C(=S)NCc4ccccc4)CC3)c2cc1OC 3.999999565705736
O=C(Nc1ccccc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1 8.958607314841775
c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1 7.636388020107856
Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)[nH]n1 5.148735534500312
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1 7.442492798094342
COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCN(C)CC3)CC4)cc2c1 5.958567835319735
N#Cc1ccc2c(c1)NC(=O)c1c(Nc3ccc(Cl)c(O)c3)ccnc1N2 8.560667306169737
COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC 8.67778070526608
CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1 7.583359492661719
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCO)s4)ccn23)c1 7.718966632752273
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)O)c4)c3)cc2)c1 7.55129368009492
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2 7.954677021213342
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC 5.190433552169146
Nc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cnc2ccnn12 7.85078088734462
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1OC 7.269217724333611
CC(=O)N1CCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1 8.09151498112135
Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCO)c13)CNC2=O 8.148741651280925
O=C(c1cccnc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1 6.698752911363789
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC 6.289797985344615
Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NCC3CCOCC3)cc12 5.301021309861201
CC(C)(C)C1CCC(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)CC1 6.512720183556931
Cc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1 7.655607726314889
O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1 4.999995657076895
CC(C)n1ccnc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 6.3945872018469485
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12 8.387216143280265
CC(=O)N1CC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)C1 6.522734004575147
CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1 5.214663045465919
Cc1cccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)c1 7.954677021213342
O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1 4.478860608182025
COc1cc(C2=C(c3cn(CCCOC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC 5.999956572723137
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C 4.999995657076895
O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccc(F)cc12 5.999956572723137
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CC[C@@H](N)C4)ccc2N3)cc1O 8.977159389123472
CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(OCCN4CCCCC4)c(F)c3)cc2)cn1 5.999956572723137
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F 7.243363891754152
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(Oc5ccccc5)c4)cc3)c12 5.759975216781281
Nc1ncc2c(n1)CCN(c1ccnc(C(=O)Nc3ccccc3)c1)C2 4.999995657076895
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cc2ccccc2)cc1 4.999995657076895
CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1 6.769295686387431
CN(C)CC1CCCN(CCCn2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2=O)C1 7.173277479831008
Cc1cccnc1Nc1ncc(-c2ccccc2)s1 7.882728704344236
COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1 5.742297431623342
Cc1ccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3N)cc2)cc1 6.091461367828041
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=C)C 6.068491278133382
Nc1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2 7.493494967595128
Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1 8.214670164989233
COc1cc2nccc(Oc3ccc(-c4cccn(-c5ccc(Cl)cc5)c4=O)cc3)c2cc1OC 8.387216143280265
COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1 8.09151498112135
Cc1cncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1 6.482672117705627
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2nc[nH]c12 5.999956572723137
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C=C)CC1 6.692290076595193
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(CNS(=O)(=O)c3ccccc3)c2)CC1 4.642158498248028
COc1cc(OC)cc(C(C)(O)c2ccc3ncc(-c4cnn(C)c4)nc3n2)c1 5.999956572723137
C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccnc(Nc2ccccc2)n1 3.999999565705736
N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1 5.677760025068848
O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1 6.667359589612538
COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2 5.698948290154774
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)CCN)ccc2N3)cc1O 9.051098239029786
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl 6.300943145452332
Cc1ccoc1C(=O)Nc1csc(-c2cc3ccccc3n2C(N)=O)c1 5.49687692792316
Cc1cc(Nc2nc(NCCc3ccco3)ncc2Br)[nH]n1 6.698752911363789
OCC=Cc1ccc2ncnc(Nc3cccc(F)c3)c2c1 5.53758702668745
Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc3c(cc21)OCO3 7.767003889607846
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)NCC(=O)O)c4)c3)cc2)c1 7.954677021213342
COc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1 5.080916675191809
Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(O)cc4)n[nH]c2-3)cc1 6.18701983396052
Cc1cc(Br)cc(C(=O)Nc2cnc3ccccc3c2)c1 6.948076083953893
CCc1cn[nH]c1NC(=O)Cc1ccc(Oc2ccnc3cc(OC)ccc23)cc1OC 5.8937750951032015
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1 6.239502124773473
O=C(c1ccccc1NCc1ccc2c(c1)OCO2)c1n[nH]c2ccccc12 5.585009948716478
O=C(c1cccnc1)N1CCc2nc(Nc3ccccc3)ncc2C1 3.999999565705736
CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1 7.336299074610352
c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1 5.999956572723137
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnnn1CCc1ccncc1 5.576737737901386
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN(C)CCCO)ccc2N3)cc1O 8.982549270489464
O=C(Nc1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccc(Cl)c(C(F)(F)F)c1 4.730484720871791
CCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1 7.583359492661719
CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl 8.102372908709558
