,smiles,y
1412,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.375707588503427
1221,Cc1nc(N(C)c2ccc3c(c2)OCC3)c2cc(C)oc2n1,8.167491087293763
1487,Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,7.85078088734462
3800,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncccc1-c1ccncn1,6.7517814388099255
1455,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c(F)c2)c1,7.742321425130815
3379,Nc1nccc2scc(-c3ccccc3)c12,4.903086512649986
330,CCOC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,3.999999565705736
3948,CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F,6.404393565134397
4146,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2cccnc2)cn1,4.999995657076895
4110,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,5.638253282024103
3449,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,4.999995657076895
3654,Cc1[nH]nc2sc(C(N)=O)c(NC(=O)c3cccc(Cl)c3)c12,3.999999565705736
2123,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,4.999995657076895
829,Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,4.931810426351053
2653,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,8.031517051446064
3159,CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,7.1605219526258015
1767,O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2cnccc2N1,7.059981844992337
1877,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,6.88907375773358
4313,CSc1cccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)c1,5.74470336809566
3718,FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,7.235823867609669
3344,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(CNS(=O)(=O)c3ccccc3)c2)CC1,4.642158498248028
32,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCCCN2)n1,6.279757981712943
1315,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(F)cc5)s4)c2C3)CC1,7.79317412396815
3451,COc1cc2ncnc(Oc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)cc3)c2cc1OC,8.102372908709558
2110,c1ccc2sc(-c3ccc(Nc4ncnc5nc[nH]c45)cc3)nc2c1,4.999995657076895
4337,N#Cc1cnc(Nc2ccccn2)s1,7.442492798094342
3238,CCNCc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,6.08613318810376
1861,COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,6.823619307756729
1593,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,7.148130399270234
1057,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4cc(C(=O)O)sc34)cc2)c1,3.999999565705736
990,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCOCC3)ccc1N2,8.173277479831007
2420,Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)c12,7.375717904164332
1869,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)O)c4)c3)cc2)c1,7.617982957425132
229,C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,5.999956572723137
869,COc1cc(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)cc(OC)c1OC,4.590065186810196
3404,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCn3ccnn3)ccc1N2,8.250263684430939
408,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C)n1,6.279757981712943
170,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,5.941156585331239
2789,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccc3ccccc3n2)cc1,4.999995657076895
2446,c1cnc(NCc2ccc3c(c2)OCO3)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,5.585009948716478
3955,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.42021640338319
1967,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCN3CCOCC3)cc2)c1,5.886023241710154
4277,O=C(CN1CCCCC1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,7.655607726314889
3824,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,3.714217501314148
3178,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,6.661344334421299
3392,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccc(F)cc2F)c(Cl)c1,8.508638306165727
3082,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cc(C#CCOc3ccccc3)cs2)CC1,7.300162274132754
2765,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,8.387216143280265
1052,Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,6.239502124773473
676,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1,7.430626090384954
2325,COc1cc(Nc2ncc(C#N)c(-c3ccccc3)n2)ccc1CN1CCCC1,7.040481623027001
1020,COCc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1C,7.85078088734462
2677,CCOc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,6.468393368067278
4157,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C)CC1,6.445995678988097
43,Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,5.361500759378924
3995,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2,4.698967832869038
3597,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(N[C@@H](COC)[C@H](C)O)n2)cc1,6.346690987061521
2788,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,7.617982957425132
3402,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,6.806597096937582
4095,CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,7.345823458122039
1894,CN1CCC(n2cc(-c3cnc(N)c4c(-c5ccc(NC(=O)Nc6cccc(F)c6)cc5)csc34)cn2)C1=O,8.214670164989233
4121,c1ccc(-c2ccn3c(-c4cncs4)cnc3c2)cc1,7.003926345514724
2295,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.823619307756729
2955,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,6.552686891176432
251,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,5.054674233586549
2281,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,5.6882249543642605
1612,CC[C@@H](C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.91721462968355
2355,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,4.999995657076895
3853,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2F)cc1,6.959595471085841
1402,CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1,6.769295686387431
2390,COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC,6.853561864714226
1818,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,6.369470428573176
325,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2ncc(C)[nH]2)C(=O)N3)CC1,8.508638306165727
2943,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,7.283162276700476
3966,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc1)CCN2,8.214670164989233
2567,Cc1cc(C)c2oc(Nc3ccc(-c4noc5ncnc(N)c45)cc3)nc2c1,4.301029127075886
2196,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCNCC1,7.154281982033341
1569,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,8.958607314841775
3014,CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.718966632752273
620,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,8.292429823902063
4343,CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3n[nH]c4ccccc34)n2)cc1,6.502932063601495
2503,CCOC(=O)Nc1ccc(Oc2ncnc3ccccc23)cc1C,6.148680487351255
2561,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.989700043360188
2749,Cc1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,5.795852874787152
1413,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3[nH]c4ccccc4c3C(N)=O)cc2)c1,7.767003889607846
4332,Nc1ccc(-c2csc3ccnc(N)c23)cc1,5.309795056909233
2417,Cc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1C(F)(F)F,7.059981844992337
99,c1ccc(Nc2ncc(-c3ccccc3)s2)cc1,6.90622821850127
1225,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.101823516502323
4167,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,4.87581868161886
2302,CC(=O)Nc1nc2ccc(N(C)c3ccc(F)c(NC(=O)c4cccc(OC(C)(C)C#N)c4)c3)nc2s1,7.995678626217358
2031,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCCN1CCN(C)CC1,6.522734004575147
1808,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,6.83238732727247
1334,CCCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.301021309861201
657,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)O)sc34)cc2)c1,7.696803942579511
495,Cc1ccc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2c1,6.657379957446652
3591,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,9.221848749616356
889,COc1cc2c(Nc3cccc(Cl)c3C)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.279757981712943
2189,NC(=O)C1(c2ccccc2CCc2nc(Nc3cn[nH]c3)ncc2Cl)CC1,6.605373235727791
1231,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)n[nH]1,8.958607314841775
1257,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,6.053007659251628
501,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1,7.221125527997261
755,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCCO1,7.300162274132754
2823,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,5.690348544150681
1862,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccs4)cc3)c12,7.521433504406157
3123,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCN(C)CC3)ccc1N2,8.104025267640935
4161,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)n1,5.721223542044355
3810,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,7.213958789757446
605,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N(C)C)no1,6.279757981712943
1068,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,5.22401839431712
776,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,4.999995657076895
1850,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,7.995678626217358
4103,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,4.999995657076895
3253,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3)c1NC2,4.999995657076895
4175,COc1cc2c(Oc3ccc(NC(=O)c4[nH]c(=O)n(-c5ccccc5Cl)c4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.031050319018657
1176,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(-c3nccs3)cn4C)n2)cc1CN1CC(O)C1,6.537452271197336
2233,O=C1NCc2cccc(-c3cc4cc(OCCCO)ccc4[nH]3)c21,7.521433504406157
3606,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,7.636388020107856
174,Cc1cc(NC(=O)OCC(C)C)ccc1-c1cnc2c(-c3cccc(N4CCN(C)CC4)c3)cnn2c1N,5.46850830977847
857,O=C(Nc1ccc(C#Cc2ccc3nccn3n2)cc1)Nc1ccc(F)c(Cl)c1,7.017276612331455
4194,COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4)c(OC)c3)ccnc2c1,5.605355731264682
217,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,6.337147766735204
812,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCNCC5)nn4)ccn23)c1,7.403402904373539
1691,CN1CCC(O)(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)CC1,6.9582126810282485
1647,CCCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,6.251734427331259
1698,CS(=O)(=O)CC(NC1CCCCC1)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
1164,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=NOC,6.1751585282463
567,COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2CCC(=O)O,6.420102130396896
3780,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,5.485438966365969
3951,Cc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1C(F)(F)F,6.853561864714226
2917,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOC)nc3)n[nH]c2c1,8.2518119729938
881,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,7.300162274132754
911,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,5.292421308407472
4044,O=C1Cc2cnc(Nc3ccccc3Br)nc2-c2ccccc2N1,4.2441243824080335
3071,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N(C)C)c4)cc3)c12,5.159887629656769
2525,c1cc(-c2cnn3cc(C4CCCCC4)cnc23)cs1,6.552686891176432
3531,CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,6.579879151914297
2311,COc1ccc(N(C)c2nc(C)nc3cc[nH]c23)cc1.Cl,6.73969005420508
1242,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1,4.999995657076895
618,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)c1,7.85078088734462
576,COC(=O)c1c[nH]c(-c2cc(Nc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,6.295763662691212
2606,CS(=O)(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,5.677760025068848
650,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCCN(C)CC2)cs1,7.300162274132754
3740,c1cnc(NCc2cnc[nH]2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,6.795608668080701
156,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCC4)cc3)c12,5.3008476302756335
1615,NCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,6.169347186202575
2078,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNc1nccs1,6.321390583441074
811,Cc1sc2ncnc(N)c2c1-c1ccc(N)cc1,5.33999067893133
1983,Nc1ncc2c(n1)CCN(c1cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccn1)C2,4.999995657076895
4294,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,7.008330992620052
1732,COc1cc(O)c(N[C@@H](C=O)C(=O)O)cc1O,5.096904584360962
293,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,7.300162274132754
838,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,4.999995657076895
95,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3,8.292429823902063
1074,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1Br,6.494714325855868
1952,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,4.301029127075886
240,COc1cnc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,7.521433504406157
1550,Cc1cccc(NC(=O)N2CCc3cc(-c4[nH]nc5c4Cc4cc(CN6CCN(C)CC6)ccc4-5)sc3C2)c1,6.338092707233979
3244,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1c[nH]c2ccccc12,5.999956572723137
2298,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,7.567030709125595
2905,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(C)=O,6.803823814960027
2277,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,6.494714325855868
1163,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCCC(O)CC4)ccc2N3)cc1O,9.306273051076351
353,CCOC(=O)CC(c1cc(OC)cc(OC)c1)c1cc2cc(-c3cnn(C)c3)cnc2cn1,4.999995657076895
759,CNc1nccc(-c2cccnc2Oc2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)n1,5.096904584360962
2620,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,6.0756690152913215
2208,CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cc2)CC1,6.047159143324299
2117,CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,5.999956572723137
465,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,5.086180851374408
3877,O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,6.221776373233904
3043,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.85078088734462
4160,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,3.698969787188832
2053,COc1cc(C2=C(c3cn(CCC[NH3+])c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.823879788943914
893,COc1ccc2c(Oc3ccc(CC(=O)Nc4cc(C)nn4C)c(OC)c3)ccnc2c1,5.011436584268689
4224,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,8.292429823902063
29,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,8.619788758288394
1929,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,4.999995657076895
2183,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@H](C)O)n2)cc1,6.568475415812549
842,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N(C)C)c4)c3)cc2)c1,7.521433504406157
3586,CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,5.74470336809566
177,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,6.9582126810282485
2422,Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2F)[nH]1,3.7053131553784096
3834,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,8.823908740944319
1924,COC1CCCN(Cc2ccc3c(c2)NC(=O)c2c(Nc4cc(O)c(C)cc4F)ccnc2N3)C1,8.6903698325741
4299,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CCN1CC[C@@H](O)C1,5.6759028283123865
1880,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,8.292429823902063
1178,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,8.42021640338319
2664,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3n2C)c1,3.698969787188832
2227,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,6.339988778710669
73,Cn1cnc(-c2ccccc2)c1NCCc1ccnc(N)n1,3.999999565705736
445,O=C(Nc1cccc(-c2cnc3cc(Cl)ccn23)c1)NC1CC1,5.293273685438962
1907,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,7.79317412396815
1116,Nc1nc2cc3ccccc3c-2c(Nc2cccc(F)c2)[nH]1,4.2541440251241305
1187,CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,7.454692883534176
969,CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.958607314841775
30,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1,6.795608668080701
2622,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,7.235823867609669
1833,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,4.698967832869038
3088,Cn1c(-c2ccnc(Nc3ccc(O)c(Cl)c3)n2)nc2ccccc21,5.124932946053812
4156,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,4.999995657076895
52,N#Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,7.345823458122039
402,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,8.508638306165727
2636,CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccsc1,5.522864269038877
3279,COc1ccc(NC(=O)c2cccc3c2C(=O)NC3)cc1,5.226206243725435
436,NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N,4.318757857845185
1406,CN(Cc1ccccc1)c1nc(Nc2ccc3scnc3c2)[nH]c(=O)n1,6.494714325855868
1192,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12.Cl,7.480172006224281
3351,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.300943145452332
2810,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3Cl)ncnc2cc1OCCNC(C)=O,4.999995657076895
564,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OC)cc12,4.999995657076895
1747,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCC(=O)NO,6.381847266621481
3864,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O,6.787546038959724
2293,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Oc2ccccc2)cc1,4.999995657076895
26,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.221776373233904
2566,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1,5.823879788943914
3838,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3Cl)c2n1,3.698969787188832
