,smiles,y
967,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1,7.419075024324381
2831,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(C#CCOc3ccccc3)cc2)CC1,6.016779785351897
2783,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCC(=O)NO,6.8598063214213685
1353,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4c3)c2cc1OC,9.096910013008056
1035,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,4.999995657076895
3018,COCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,4.978806564811835
470,Cn1c(-c2ccnc(Nc3ccc(O)cc3)n2)nc2ccccc21,5.036207452087905
2703,NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2Cl)CC1,6.201280314814993
3330,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cc2ccccc2)cc1,4.999995657076895
3637,NC(=O)c1c(-c2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)nsc1N,5.7851296713887805
1396,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,7.021819483062586
3584,Cn1ncc(NCCc2ccc3c(c2)OCO3)c1C(=O)Nc1ccc(C(F)(F)F)cc1,4.999995657076895
4071,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(C)c4onc(N)c34)cc2)c1,7.148130399270234
4114,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(Cl)ncn1,5.04243580934866
1549,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(C#N)ccc1N2,8.39577394691553
3376,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1,5.958567835319735
1256,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.283162276700476
2094,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCC(=O)NO,6.037110012608209
3473,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1,6.999565922520682
3512,CCN(CC)Cc1ccc2c(c1)-c1n[nH]c(-c3ccsc3)c1C2,3.084072735597246
1555,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1F,7.82102305270683
4093,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,8.856985199745905
1250,COc1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,5.573472473229086
1699,Cl.Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,8.657577319177793
1252,Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,6.568475415812549
4231,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,6.899284913426918
4247,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1,4.999995657076895
3284,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,3.999999565705736
2933,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,9.221848749616356
79,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,7.954677021213342
1172,Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,5.106787693337785
814,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCOCCO)CCO1,4.978806564811835
1852,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,8.040958607678906
2220,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cncc4C(=O)NCCCN4CCOCC4)C3)c2)c1,6.435215615496013
2719,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3)c12,8.823908740944319
684,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,5.999956572723137
4013,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,3.698969787188832
2105,Cc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,6.113452876608895
133,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,4.698967832869038
1140,CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,7.336299074610352
933,CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(N)ncc4C3)c2)c1,6.826522356547005
928,FC(F)(F)Oc1cccc(-n2cnc(-c3ccccc3Nc3ccncc3)n2)c1,7.317854923626168
823,CCNC(=O)[C@H](CCC(=O)O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,7.79317412396815
3480,Cc1cc(C)c2oc(Nc3ccc(-c4nsc5ncnc(N)c45)cc3)nc2c1,4.36653053443442
4197,C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,6.1067377141120085
1531,Cc1cccc2c1/C(=C\c1ccc[nH]1)C(=O)N2,4.5086369052180455
1214,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1n[nH]c2ccccc12,7.130181792020672
504,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4F)nc23)c1,6.522734004575147
4376,CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1,7.995678626217358
2395,CCCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,5.565415129550407
1996,O=C(CN1CCCCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,6.130709595790601
2434,COc1cc(OC)c(F)c(N(Cc2nccn2S(=O)(=O)N(C)C)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1F,6.769295686387431
3072,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,8.09151498112135
1958,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCOCC4)sc23)c(F)c1,6.538951908329342
1384,NC(=O)n1c(-c2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)cc2ccccc21,8.09151498112135
894,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N(C)C)nn4C)cc2)c1,5.494836450189588
828,CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,7.600326278518962
455,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6.142607189079099
2523,COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,7.756961951313706
1683,Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O,5.677760025068848
4074,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.85078088734462
4068,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CCC3,6.20753826865305
4043,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,5.999956572723137
3968,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccc(C(F)(F)F)cc2)n1,6.279757981712943
652,COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,4.667559520114758
172,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,8.853871964321762
3522,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,9.221848749616356
3197,CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,5.709943117696635
38,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)n1,7.696803942579511
3602,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,7.031050319018657
1881,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,8.958607314841775
713,Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2cc(C#N)ccc21,6.759201228882668
90,COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,5.022271823214351
2214,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,8.229147988357855
1205,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccc4)cc23)c1,3.698969787188832
2923,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.20690839982342
3903,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,9.585026652029182
4089,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,5.524314287019396
3486,CC(O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.9542859410591324
3323,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,4.999995657076895
3141,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)N=S(C)(C)=O)sc34)cc2F)c1,8.508638306165727
1827,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1OC,7.335358024443875
1155,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,4.999995657076895
1324,CCN1CCCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,4.978806564811835
216,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,5.999956572723137
3398,FC(F)(F)c1ccc(-n2cnc(-c3ccccc3Nc3cccnc3)n2)cc1,4.999995657076895
510,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,5.36834319483208
1680,CC(=O)Nc1ccc(CNc2ccccc2C(=O)c2n[nH]c3ccccc23)cc1,4.999995657076895
499,CNC(=O)c1cc(Oc2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)ccn1,4.301029127075886
3910,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,8.09151498112135
1856,Cc1nn(-c2cccc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1CN1CC[C@@H](O)C1,6.299209778625653
1388,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,7.82102305270683
1519,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,6.769295686387431
3719,CCNC(=O)[C@H](CCC(=O)O)NC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,7.718966632752273
2386,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)NC5CC5)cc4)ncnc3c2)CC1,7.008330992620052
4198,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nc5c(s4)CNCC5)ccn23)c1,8.09963287134353
3236,COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC,5.769525532638841
2076,CNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.636388020107856
1540,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,8.443697499232712
1217,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl,7.375717904164332
2681,Cc1[nH]nc2sc(C(N)=O)c(NC(=O)COc3ccccc3)c12,4.958603366728068
2842,Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2,5.522864269038877
2993,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,4.999995657076895
1416,Cc1cc(C)cc(Nc2nccc(-n3ccnc3N)n2)c1,5.374677257821825
2217,COc1cc2c(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)ncnc2cc1OCCCN1CCCC1,8.638272163982407
3980,COc1ccc2c(c1)NC(=O)Cc1cnc3ccnn3c1-2,5.065496498849956
1676,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,3.904830299737476
1197,CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.839501456477654
1542,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1,6.946537395074545
3301,CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,7.583359492661719
3970,COc1cc2c(Nc3ccc(F)cc3C(F)(F)F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,4.978806564811835
2960,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,5.301021309861201
2539,Cc1ccoc1C(=O)Nc1cccc(Nc2ccnc(-c3cc(C(=O)O)c[nH]3)c2)c1,5.529280878560836
953,O=C(Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1)NC1CC1,6.856672870007953
3145,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1ccccc1,6.431680914904888
3080,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,4.999995657076895
2635,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=S)Nc4cccc(C(F)(F)F)c4)cc3)cc2[nH]1,6.978397283971757
750,N#Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(F)c(F)c3)ccnc1N2,8.549750891680638
2705,Cc1nc2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)ccc2s1,6.9582126810282485
234,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,7.767003889607846
732,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(O)CO)ccc1N2,8.130181792020672
1238,Clc1cc(Cl)c(N/N=C/c2ccncc2)c(Cl)c1,6.677573947594047
4188,CO/N=C/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,7.742321425130815
1156,CS(C)(=O)=NC(=O)c1cncc(C#Cc2cccc(NC(=O)Nc3ccccc3F)c2)c1,8.09151498112135
4073,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21,7.882728704344236
4135,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1C,7.995678626217358
2445,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,9.045757490560677
2982,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,5.752002197919879
1209,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCCO)c13)CNC2=O,7.79317412396815
1065,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCC(=O)NO,6.0756690152913215
3764,COc1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,6.823619307756729
2156,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CC3)ccc1N2,8.127261172527332
1062,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,6.942714355581785
2616,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1,6.201971206595927
1167,C/C(=N\OCC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.387216143280265
3222,COc1cc2ncnc(Nc3c(F)ccc(O)c3F)c2cc1OC,7.1605219526258015
3636,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,7.059981844992337
3555,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,4.301029127075886
1492,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(F)(F)F,6.300943145452332
2938,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,6.3624102141613
2995,COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)ccn2)c[nH]1,7.655607726314889
3096,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4ccccc4)c4c3CNC4=O)cc2)c1,6.327809748811747
3904,CCOC(=O)Nc1snc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1C(N)=O,7.300162274132754
4152,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c2cc1OC,5.259629414314232
3140,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,6.397831448621003
884,COc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,4.999995657076895
143,COc1cc(O)c2c(c1)C=CCCCC(=O)C=CC[C@H](C)OC2=O,5.638253282024103
1390,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC3CCN(C(C)C)C3)ccc1N2,8.26440110030182
3577,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCNCC3)cnc2N)c1,8.508638306165727
850,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCC[C@H](N)C3)c2)cn1,6.0968557295904615
3635,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCCC(CCO)C4)ccc2N3)cc1O,9.188424994129406
3455,COC(=O)CC=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2)c1,7.600326278518962
2782,COc1cc2c(Nc3c(Br)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,4.370181785468415
717,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,7.300162274132754
1819,O=C(Nc1ccc(-c2ccccc2)cc1)c1scnc1CCc1ccncc1,5.966536033922595
2502,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCCC2)CCO1,6.279757981712943
264,O=C(Nc1ccc(-c2cccc3c(=O)[nH][nH]c23)cc1)Nc1cccc(C(F)(F)F)c1,7.396855627379818
75,COc1cc2ncnc(N3CCN(C(=S)NCc4ccc5c(c4)OCO5)CC3)c2cc1OC,4.761951386505732
4266,Cc1cccc(C(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(=O)(CCCO)CCCO)c3)c2)c1,8.508638306165727
2492,Cc1cc(NC(=O)c2nscc2NCc2ccncc2)ccc1C(F)(F)F,6.3097152974873705
395,Cc1ccccc1NC(=O)NCc1ccc(-c2[nH]nc3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,6.798329820353419
4027,Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,6.148680487351255
2224,CC(=O)Nc1cn2nc(C#Cc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccc2n1,5.497969115432624
3090,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5C[C@H](C)N[C@H](C)C5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,8.040958607678906
4256,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,6.671416550285798
396,c1ccc(CNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)nc1,4.999995657076895
1365,COC(=O)C1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)Nc5cc(C)ccc5F)c(F)c4)c3s2)C1,8.292429823902063
3946,Cc1ccccc1Cc1cc2c(Nc3ccc(Cl)cc3)nc(N)nc2[nH]1,6.318668294030834
1903,FC(F)(F)c1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,4.999995657076895
595,O=C(c1ccccc1NCc1ccncc1)c1n[nH]c2ccccc12,6.060430831344099
2109,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,8.55284196865778
1296,CNC(=O)c1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)cnc12,6.999565922520682
1821,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,6.283913146225168
872,COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,6.823619307756729
2914,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,7.536107011014093
2264,CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,6.154839922348054
2326,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cccnc21,4.999995657076895
1548,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.995674326293279
3766,O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2ccccc2N1,6.200590520384873
3440,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)OCCO)C(=O)OCCO)c[nH]4)c3)cc2F)c1,7.767003889607846
3851,COc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(OC)c1,8.292429823902063
36,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.365522729839268
3807,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S(C)(C)=O)c2)c1,8.67778070526608
4107,O=NC(Cc1cc(Br)c(O)c(-c2cc(CC(N=O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)C(=O)NCCc1ccc(O)c(Br)c1,5.920782564253433
2710,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3C)c2cc1OC,4.999995657076895
3994,COCCOc1cc2ncnc(NC3=CC(=O)C(N4CCCCC4)=CC3=O)c2cc1OC,6.508498233762674
2143,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCOCC3CCCO3)ccc1N2,8.078313524516398
4040,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,4.301029127075886
977,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,6.004320939488378
1571,Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,5.262004734169089
1122,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,7.696803942579511
3760,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,7.91721462968355
2786,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,7.430626090384954
2239,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.795880017344075
2967,Nc1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)-c1ccccc1C2,4.137271875942404
2504,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Br)c2)cc1,7.3390397082239165
1892,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.617981155377078
3465,Oc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,4.999995657076895
675,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,7.600326278518962
2808,CSc1ncc2c(n1)CN(c1ccnc(C(=O)Nc3ccc(C(F)(F)F)cc3)c1)C2,4.999995657076895
3068,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN,6.1254602029289895
3348,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,6.667359589612538
728,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,6.761702932124607
3491,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(O)CC5)c[nH]4)c3)cc2)c1,6.99097425791309
3447,COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,7.154281982033341
412,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCC(F)(F)F)ccc1N2,8.019088062223156
3146,Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1,7.901702463505302
1516,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc(Cl)ccc21,7.995678626217358
1649,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,5.920782564253433
3572,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4cccnc4)c4c3CNC4=O)cc2)c1,7.995678626217358
825,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1,7.675717544702307
3267,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3F)cc1)CCN2,7.308918507877031
616,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,7.742321425130815
114,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)c(F)c4)c3)c12,6.300943145452332
417,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,8.958607314841775
3069,COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,5.999956572723137
